"Ticker
",Name,Price,"Price: D-1
","P/E
","Dividend Yield
","GICS Sector
","52 Week Low
","52 Week High
","Total Return:D-1
","EBITDA T12M
","EPS T12M
","Market Cap
","P/B
","BEst P/S BF12M
",S&P500 Market Cap
EBAY,eBay Inc,54.98,54.86,14.073,1.608,Consumer Discretionary,49.53,81.19,-0.562,3432000000,20.52,32231835648.00,3.332669497,3.059795287,38706297900000.00
ECL,Ecolab Inc,180.82,182.26,41.029,1.134,Materials,154.848,238.93,0.83,2441700000,3.95,52180316160.00,7.238225937,3.659188692,38706297900000.00
EIX,Edison International,73,72.75,15.796,3.832,Utilities,54.14,73.065,1.309,3764999936,2,27702923264.00,1.989253759,1.787535381,38706297900000.00
EW,Edwards Lifesciences Corp,128.43,128.27,57.737,0,Health Care,87.32,131.73,3.012,1825100032,2.42,79696281600.00,13.71738911,13.35175635,38706297900000.00
EA,Electronic Arts Inc,124.57,123.31,42.558,0.547,Communication Services,117.58,148.93,-0.589,1342000000,2.23,34677518336.00,4.565238476,4.312887378,38706297900000.00
LLY,Eli Lilly & Co,289.82,292.92,37.404,1.353,Health Care,178.578,314,-1.377,7904700032,6.14,279000000000.00,31.1101284,9.598971119,38706297900000.00
EMR,Emerson Electric Co,97.44,97.14,20.28,2.123,Industrials,86.72,105.99,1.515,4632000000,4.61,57701158912.00,5.629930496,2.856885882,38706297900000.00
ENPH,Enphase Energy Inc,157.86,178.53,143.398,0,Information Technology,108.88,282.46,-8.727,258766000,1.08,24094005248.00,55.56921768,11.00396983,38706297900000.00
ETR,Entergy Corp,126.06,125.84,14.117,3.2,Utilities,98.495,126.73,1.036,4088569088,5.56,25610389504.00,2.191394091,2.18625635,38706297900000.00
EOG,EOG Resources Inc,120.16,122.69,14.037,2.502,Energy,62.81,127.945,0.764,9753000192,8.03,71821434880.00,3.237424374,3.066508135,38706297900000.00
EPAM,EPAM Systems Inc,289.99,289.61,34.638,0,Information Technology,168.592,725.4,-2.809,692860992,8.52,16472592384.00,6.619727612,3.427769342,38706297900000.00
EFX,Equifax Inc,204.97,221.41,33.761,0.762,Industrials,203.01,300.11,1.364,1676000000,6.27,27213322240.00,7.062529564,5.008170671,38706297900000.00
EQIX,Equinix Inc,763.37,768.17,110.796,1.629,Real Estate,662.26,885.26,1.85,2986228032,5.57,69914091520.00,6.393467426,9.434026019,38706297900000.00
EQR,Equity Residential,94.18,92.78,126.863,2.661,Real Estate,70.98,93.148,2.001,1467705024,3.54,34882875392.00,3.191287041,12.47158755,38706297900000.00
ESS,Essex Property Trust Inc,362.1,355.98,63.936,2.434,Real Estate,278.3,359.49,2.387,907067984,7.51,23237906432.00,3.875319004,14.57414703,38706297900000.00
EL,Estee Lauder Cos Inc/The,274.89,278.26,38.417,0.88,Consumer Staples,248.42,374.2,1.348,3902000064,8.99,99802546176.00,16.07757378,5.016499058,38706297900000.00
ETSY,Etsy Inc,102.45,107.41,29.773,0,Consumer Discretionary,104.705,307.75,-6.835,539998992,3.89,13644609536.00,21.70384026,4.669543575,38706297900000.00
RE,Everest Re Group Ltd,298.22,297.43,10.294,2.094,Financials,234.87,308.2,2.164,--,34.57,13171901440.00,1.151875734,0.972799427,38706297900000.00
EVRG,Evergy Inc,72.5,72.62,20.598,3.153,Utilities,59.46,72.65,2.123,2326799968,3.842,16484246528.00,1.801280737,2.99935188,38706297900000.00
ES,Eversource Energy,93.79,93.26,24.605,2.717,Utilities,78.44,93.82,0.822,3328294976,3.55,32151019520.00,2.199958086,3.104452178,38706297900000.00
EXC,Exelon Corp,50.39,50.25,21.344,2.679,Utilities,30.519,50.66,1.515,10294000000,1.738,49251880960.00,1.430371046,2.648674261,38706297900000.00
EXPE,Expedia Group Inc,185.89,185.87,--,0,Consumer Discretionary,136.77,217.72,-0.252,1000000000,-1.99,28950061056.00,14.06431293,2.339035774,38706297900000.00
EXPD,Expeditors International of Washington I,99.66,99.56,12.053,1.168,Industrials,94.95,137.8,0.882,1960638016,8.38,16666150912.00,4.763995171,1.078051277,38706297900000.00
EXR,Extra Space Storage Inc,219.23,219.95,42.839,2.75,Real Estate,141.67,228.835,0.747,1209680992,6.2,29528522752.00,9.45170784,16.03309065,38706297900000.00
XOM,Exxon Mobil Corp,87.78,87.96,16.548,4.018,Energy,52.1,91.505,0.228,43839998976,5.384,372000000000.00,2.211822748,0.97995358,38706297900000.00
FFIV,F5 Inc,205.11,204.57,27.727,0,Information Technology,174.34,249,1.042,556178000,5.57,12425207808.00,5.163320541,4.26643381,38706297900000.00
FDS,FactSet Research Systems Inc,440.52,443.4,37.336,0.747,Financials,316.99,495.395,2.051,591228000,11.06,16803343360.00,13.81411839,8.577800026,38706297900000.00
FAST,Fastenal Co,57.69,57.02,33.352,2.154,Industrials,48.84,64.746,0.564,1467700000,1.71,32821055488.00,10.44583702,4.640541823,38706297900000.00
FRT,Federal Realty Investment Trust,126.9,126.48,54.643,3.394,Real Estate,108.34,140.51,1.338,584505000,3.25,9952406528.00,4.107132912,9.872362557,38706297900000.00
FDX,FedEx Corp,206.91,209.19,11.127,1.454,Industrials,199.03,319.9,0.182,10044999936,19.25,54217494528.00,2.210613012,0.553953539,38706297900000.00
FIS,Fidelity National Information Services I,103.63,103,38.46,1.82,Information Technology,85,155.96,-1.802,5070000000,0.69,62905266176.00,1.324835777,4.14114547,38706297900000.00
FITB,Fifth Third Bancorp,40.03,40.67,11.338,3.009,Financials,34.35,50.64,-0.294,--,3.53,27895754752.00,1.544529915,3.251215831,38706297900000.00
FRC,First Republic Bank/CA,162.5,164.21,20.839,0.668,Financials,150,222.86,0.613,--,8,29403365376.00,2.360658169,4.662834612,38706297900000.00
FE,FirstEnergy Corp,48.53,48.46,20.52,3.212,Utilities,35.422,48.625,2.021,3327000000,2.35,27665942528.00,3.185573816,2.368449877,38706297900000.00
FISV,Fiserv Inc,101.61,101.49,31.279,0,Information Technology,89.91,127.34,-0.937,5483999872,2.01,66174353408.00,2.131316185,3.910952518,38706297900000.00
FLT,FleetCor Technologies Inc,259.6,261.69,25.015,0,Information Technology,200.78,295.36,0.222,1526752032,10.23,20239319040.00,7.200911522,6.033533,38706297900000.00
FMC,FMC Corp,137.96,139.49,19.431,1.54,Materials,87.27,140.99,0.115,1249700000,5.72,17560829952.00,5.781968594,3.190046869,38706297900000.00
F,Ford Motor Co,15.86,16.05,10.412,2.536,Consumer Discretionary,11.14,25.87,-0.619,11841000064,4.493,64502030336.00,1.324597955,0.429387805,38706297900000.00
FTNT,Fortinet Inc,330.08,340.58,94.28,0,Information Technology,192.78,371.77,1.608,761300000,3.72,54770524160.00,70.58200836,12.00614543,38706297900000.00
FTV,Fortive Corp,60.07,59.96,30.777,0.469,Industrials,56.06,79.87,1.49,1266800000,1.63,21529620480.00,2.263581038,3.643884695,38706297900000.00
FBHS,Fortune Brands Home & Security Inc,72.88,72.53,12.603,1.545,Industrials,68.27,114.005,1.115,1279500000,5.6,9599109120.00,3.196362972,1.159448951,38706297900000.00
FOXA,Fox Corp,39.215,39.56,16.859,1.227,Communication Services,34.16,44.95,0.97,2970000000,2.46,21507371008.00,1.979807973,1.460286499,38706297900000.00
FOX,Fox Corp,36.17,36.48,16.859,1.331,Communication Services,31.87,40.91,0.773,2970000000,2.46,21507371008.00,1.979807973,1.460286499,38706297900000.00
BEN,Franklin Resources Inc,26.66,26.69,6.13,4.366,Financials,25.33,38.27,-0.262,2412499968,3.91,13401700352.00,1.160941362,1.671615534,38706297900000.00
FCX,Freeport-McMoRan Inc,45.11,49.9,16.745,1.34,Materials,30.02,51.99,-1.461,11711000064,2.92,72593580032.00,4.883258343,2.724556177,38706297900000.00
GRMN,Garmin Ltd,114.08,114.68,20.482,2.57,Consumer Discretionary,106.66,178.805,1.307,1373437984,5.64,22108821504.00,3.612644911,3.939014433,38706297900000.00
IT,Gartner Inc,308.89,310.01,38.703,0,Information Technology,192.845,368.995,1.195,1215734000,9.34,25161887744.00,68.84033966,4.587267454,38706297900000.00
GNRC,Generac Holdings Inc,236.25,259.73,30.175,0,Industrials,245.4,524.31,-2.796,813176992,8.668,16566528000.00,7.475800991,3.190309269,38706297900000.00
GD,General Dynamics Corp,243.13,247.69,21.445,2.075,Industrials,182.66,254.99,0.446,5053000064,11.63,68891623424.00,3.89796114,1.713315727,38706297900000.00
GE,General Electric Co,92.25,91.4,--,0.347,Industrials,85.29,116.165,-0.544,6620000000,-6.22,101000000000.00,2.49233532,1.260065273,38706297900000.00
GIS,General Mills Inc,73.57,72.83,19.346,2.771,Consumer Staples,56.67,72.93,1.548,3585000000,3.78,43859103744.00,4.469445705,2.298548282,38706297900000.00
GM,General Motors Co,41.19,41.72,5.899,0,Consumer Discretionary,37.6,67.21,-0.856,21375000064,6.786,60620050432.00,1.047469258,0.387988275,38706297900000.00
GPC,Genuine Parts Co,138.7,137.67,19.894,2.589,Consumer Discretionary,115.63,142.97,2.877,1453891040,6.27,19541782528.00,5.607408047,0.930108648,38706297900000.00
GILD,Gilead Sciences Inc,64.04,63.6,10.21,4.562,Health Care,57.185,74.12,1.306,11968000256,4.95,79747194880.00,3.785390854,3.254677862,38706297900000.00
GPN,Global Payments Inc,142.98,143.51,32.785,0.7,Information Technology,116.745,220.81,-0.754,3050260032,3.29,40465227776.00,1.59451437,4.658477501,38706297900000.00
GL,Globe Life Inc,106.23,105.35,15.031,0.783,Financials,85.25,108.605,2.59,--,7.23,10448396288.00,1.510936856,1.928582449,38706297900000.00
GS,Goldman Sachs Group Inc/The,338.56,341.06,6.457,2.376,Financials,308.2,426.158,1.521,31178000384,52.309,122000000000.00,1.146594048,2.488871423,38706297900000.00
HAL,Halliburton Co,39.2,39.6,33.089,1.23,Energy,17.818,42.6,-4.139,2851000000,1.73,35662127104.00,5.082242489,1.804231127,38706297900000.00
HIG,Hartford Financial Services Group Inc/Th,74.23,74.65,13.298,2.083,Financials,59.86,78.17,1.606,--,6.74,24687411200.00,1.428861976,1.098987951,38706297900000.00
HAS,Hasbro Inc,88.78,88.69,21.283,3.168,Consumer Discretionary,81.16,105.73,0.968,1076800000,2.69,12366452736.00,4.013174534,1.828249665,38706297900000.00
HCA,HCA Healthcare Inc,273.1,275.16,15.73,0.822,Health Care,196.22,275.96,5.039,12530999808,21.51,83103383552.00,--,1.33699125,38706297900000.00
PEAK,Healthpeak Properties Inc,35.65,35.3,--,3.371,Real Estate,30.155,37.69,1.233,1017803008,0.93,19044358144.00,2.91701293,9.782442656,38706297900000.00
HSIC,Henry Schein Inc,91.49,91.06,20.124,0,Health Care,70.25,92.68,2.407,1164642976,4.5,12490954752.00,3.646135807,0.939275078,38706297900000.00
HSY,Hershey Co/The,230.115,229.68,32.153,1.565,Consumer Staples,157.94,230.995,1.19,2403168000,7.117,47209046016.00,17.16909218,4.782362294,38706297900000.00
HES,Hess Corp,111.36,114.88,53.631,1.355,Energy,61.93,117.06,0.437,3565000000,1.8,35757842432.00,5.648174763,3.456437498,38706297900000.00
HPE,Hewlett Packard Enterprise Co,16.375,16.52,10.526,2.945,Information Technology,12.99,17.76,2.545,4074000064,2.84,21478242304.00,1.056993723,0.739397899,38706297900000.00
HLT,Hilton Worldwide Holdings Inc,160.71,162.91,94.741,0,Consumer Discretionary,114.7,166.22,-0.141,1198000000,1.47,45488054272.00,--,5.230917395,38706297900000.00
HOLX,Hologic Inc,77.58,78.18,11.5,0,Health Care,60.1,81.04,2.491,2688399968,6.71,19646863360.00,4.357794285,4.618390952,38706297900000.00
HD,Home Depot Inc/The,312.11,315.14,20.305,2.444,Consumer Discretionary,293.59,420.61,2.385,25902000128,15.58,326000000000.00,--,2.096094037,38706297900000.00
HON,Honeywell International Inc,197.22,196.34,23.646,1.99,Industrials,174.42,236.86,-0.436,7423000064,8,135000000000.00,7.240757942,3.654535002,38706297900000.00
HRL,Hormel Foods Corp,54.94,54.68,30.588,1.892,Consumer Staples,40.48,54.7,1.768,1415898016,1.71,29800468480.00,4.181609154,2.382859167,38706297900000.00
HST,Host Hotels & Resorts Inc,20.78,20.43,--,0.58,Real Estate,14.67,21.16,0,512000000,-0.03,14590087168.00,2.265030861,3.179630043,38706297900000.00
HWM,Howmet Aerospace Inc,36.34,36.84,37.17,0.222,Industrials,27.41,37.66,0.546,1081000000,0.59,15385213952.00,4.498506069,2.639754335,38706297900000.00
HPQ,HP Inc,38.61,39.38,9.992,2.605,Information Technology,26.11,41.47,1.783,6118999936,5.69,41481547776.00,--,0.634597708,38706297900000.00
HUM,Humana Inc,462.22,465.49,17.552,0.684,Health Care,351.2,475.44,1.482,3861000064,22.79,58997731328.00,3.728609085,0.621226493,38706297900000.00
HBAN,Huntington Bancshares Inc/OH,14.37,14.24,16.286,4.325,Financials,13.01,17.79,1.208,--,0.74,20574330880.00,1.258449316,2.944859118,38706297900000.00
HII,Huntington Ingalls Industries Inc,222.4,227.29,17.644,2.127,Industrials,175.5,228.66,1.419,806000000,13.52,9106828288.00,3.237749338,0.834086328,38706297900000.00
IEX,IDEX Corp,196.78,197.17,31.638,1.105,Industrials,181.66,240.33,1.839,771488000,5.9,15005573120.00,5.359586239,4.934610731,38706297900000.00
IDXX,IDEXX Laboratories Inc,502.58,513.39,59.389,0,Health Care,460.36,706.95,2.504,1059824016,8.74,43236814848.00,62.91853333,11.79450347,38706297900000.00
ITW,Illinois Tool Works Inc,208.86,206.54,25.76,2.345,Industrials,195.25,249.812,1.549,3887000000,8.55,64419827712.00,17.82796288,4.037587246,38706297900000.00
ILMN,Illumina Inc,339.47,344.17,--,0,Health Care,302.79,526,0.555,127000000,5.09,54064832512.00,5.031162739,9.891823645,38706297900000.00
INCY,Incyte Corp,77.32,78.71,17.361,0,Health Care,61.91,88.26,-0.956,657820984,4.29,17420505088.00,4.615792274,4.911017932,38706297900000.00
IR,Ingersoll Rand Inc,48.23,49.36,27.833,0.167,Industrials,44.85,62.64,2.941,1016200000,1.37,20137295872.00,2.236102581,3.444151404,38706297900000.00
INTC,Intel Corp,47.97,48.11,10.556,3.058,Information Technology,43.625,63.91,0.376,31247999488,4.9,197000000000.00,2.052685261,2.583719607,38706297900000.00
ICE,Intercontinental Exchange Inc,121.92,123.85,27.435,1.251,Financials,109.04,139.79,0.748,4458000128,7.22,69409988608.00,3.059573412,9.151234583,38706297900000.00
IBM,International Business Machines Corp,141.73,138.32,17.399,4.645,Information Technology,114.56,145.987,7.1,13736000000,6.16,124000000000.00,6.529793262,2.014838434,38706297900000.00
IFF,International Flavors & Fragrances Inc,125.8,125.15,48.225,2.523,Materials,113.4,157.08,0.49,1909000000,1.01,31881302016.00,1.511238813,2.503753922,38706297900000.00
IP,International Paper Co,50.01,49.41,10.164,3.706,Materials,40.45,61.803,1.562,3148000000,4.49,18523213824.00,2.059203386,0.891965197,38706297900000.00
IPG,Interpublic Group of Cos Inc/The,36.43,36.97,15.217,3.193,Communication Services,29.38,39.98,3.994,1720000000,2.42,14549014528.00,4.134223461,1.516150943,38706297900000.00
INTU,Intuit Inc,473.58,481.95,63.421,0.577,Information Technology,385.66,716.86,-0.643,3192000000,7.94,136000000000.00,8.74587059,9.919053581,38706297900000.00
ISRG,Intuitive Surgical Inc,301.19,302.9,65.628,0,Health Care,254.2,369.69,2.727,2131200000,4.797,109000000000.00,9.10397625,16.47439894,38706297900000.00
IVZ,Invesco Ltd,21.53,21.74,7.856,3.17,Financials,18.42,29.71,0,2502499936,3.011,9890879488.00,0.647045553,1.368919385,38706297900000.00
IPGP,IPG Photonics Corp,98.47,100.18,19.415,0,Information Technology,95.5,234.06,-0.06,449093000,5.21,5263704064.00,1.933518887,3.426110157,38706297900000.00
IQV,IQVIA Holdings Inc,240.06,242.77,45.202,0,Health Care,208.61,285.61,2.06,2657000000,5.05,46347706368.00,7.6583848,3.041453284,38706297900000.00
IRM,Iron Mountain Inc,57.97,57.72,27.654,4.278,Real Estate,38.565,57.96,2.232,1984290016,1.553,16766426112.00,19.53939056,3.244957515,38706297900000.00
SJM,J M Smucker Co/The,144.77,143.64,20.972,2.737,Consumer Staples,118.55,145.82,0.927,1462600000,5.31,15578963968.00,1.88456738,1.946417359,38706297900000.00
JKHY,Jack Henry & Associates Inc,203.15,201.79,43.34,0.965,Information Technology,147.5,205.37,-0.193,634354992,4.67,14695362560.00,11.55177498,7.191992896,38706297900000.00
J,Jacobs Engineering Group Inc,149.21,147.41,23.991,0.62,Industrials,114.11,150.125,0.041,1077772016,2.28,19047833600.00,3.136514187,1.228319945,38706297900000.00
JBHT,JB Hunt Transport Services Inc,171.55,172.56,21.39,0.936,Industrials,155.11,218.18,-0.759,1740482976,8.1,18092996608.00,5.557436943,1.244168723,38706297900000.00
JNJ,Johnson & Johnson,184.07,183.89,21.897,2.455,Health Care,155.72,185.94,0.442,31037000192,7.47,484000000000.00,6.530948162,4.931809816,38706297900000.00
JCI,Johnson Controls International plc,65.38,65.1,23.478,2.15,Industrials,59.82,81.77,2.471,3460000000,2.2,45741006848.00,2.652459621,1.70850544,38706297900000.00
JPM,JPMorgan Chase & Co,131.71,131.58,9.572,3.045,Financials,125.02,172.96,0.351,--,13.5,387000000000.00,1.527155995,2.987009782,38706297900000.00
JNPR,Juniper Networks Inc,36.64,36.5,36.766,2.3,Information Technology,24.93,38.14,2.041,624900000,0.77,11773751296.00,2.719173431,2.275100366,38706297900000.00
K,Kellogg Co,69.9,68.95,17.319,3.32,Consumer Staples,59.54,68.98,0.952,2219000000,4.36,23453786112.00,6.327408791,1.61707829,38706297900000.00
KEY,KeyCorp,21.4,21.75,8.809,3.645,Financials,17.9,27.17,1.493,--,2.5,20012814336.00,1.51250422,2.695055451,38706297900000.00
KEYS,Keysight Technologies Inc,150.23,151.22,28.818,0,Information Technology,134.65,209.08,1.928,1453000000,5.18,27518269440.00,7.215694427,5.076618721,38706297900000.00
KMB,Kimberly-Clark Corp,128.75,127.6,20.287,3.601,Consumer Staples,117.32,145.79,0.575,3327000000,5.38,42992062464.00,79.58460999,2.145503719,38706297900000.00
KIM,Kimco Realty Corp,26.24,26.22,40.917,2.912,Real Estate,19.535,26.33,1.628,800402000,1.582,16201729024.00,1.718276262,9.79488401,38706297900000.00
KMI,Kinder Morgan Inc,19.92,19.77,19.212,5.564,Energy,15.012,19.97,0.867,4139000064,0.45,44827848704.00,1.464101195,2.839479903,38706297900000.00
KLAC,KLA Corp,341.39,345.59,18.66,1.241,Information Technology,285.89,457.12,2.3,3553565952,19.58,52085714944.00,12.87658787,5.201159843,38706297900000.00
KHC,Kraft Heinz Co/The,44.4,43.35,13.907,3.608,Consumer Staples,32.785,44.95,1.737,4370000064,0.83,53099159552.00,1.076319575,2.116340938,38706297900000.00
KR,Kroger Co/The,58.28,57.7,15.811,1.444,Consumer Staples,35.6,62.78,-0.156,8468999936,2.2,41734885376.00,4.442698002,0.289600872,38706297900000.00
LHX,L3Harris Technologies Inc,247.97,257.82,25.637,1.811,Industrials,200.705,279.71,0.035,3076000000,9.18,49774678016.00,2.596737146,2.793905577,38706297900000.00
LH,Laboratory Corp of America Holdings,279.11,277.87,11.059,1.036,Health Care,256.81,317.17,2.482,4004599936,24.58,25890797568.00,2.518124104,1.678540406,38706297900000.00
LRCX,Lam Research Corp,476.54,481.45,15.044,1.274,Information Technology,451.001,731.849,0.472,5542599936,32.18,66780487680.00,11.08115768,3.519952208,38706297900000.00
LW,Lamb Weston Holdings Inc,69.4,69.15,36.825,1.42,Consumer Staples,49.71,85.72,1.587,595200000,1.61,9988502528.00,26.72780037,2.292642514,38706297900000.00
LVS,Las Vegas Sands Corp,37.76,38.51,--,0,Consumer Discretionary,31.258,62.85,0.706,352000000,-1.26,29421346816.00,14.74030209,3.947900243,38706297900000.00
LDOS,Leidos Holdings Inc,110.05,109.87,20.215,1.311,Industrials,81.07,111.12,0.237,1477000000,5.33,14979892224.00,3.584665775,1.045210209,38706297900000.00
LEN,Lennar Corp,79.01,79.81,6.237,1.905,Consumer Discretionary,73.01,117.54,0.327,5513377024,12.79,23148386304.00,1.140432358,0.668196109,38706297900000.00
LNC,Lincoln National Corp,68.52,68.67,9.239,2.641,Financials,56.411,77.57,1.703,--,7.47,11853365248.00,0.600252748,0.617187692,38706297900000.00
LIN,Linde PLC,327.04,326.37,30.53,1.436,Materials,267.51,352.18,2.584,9619000064,7.39,164000000000.00,3.770141363,4.842093092,38706297900000.00
LYV,Live Nation Entertainment Inc,108.16,112.2,--,0,Communication Services,74.01,127.75,-1.354,233416976,-3.09,25203015680.00,--,1.7582354,38706297900000.00
LKQ,LKQ Corp,50.63,50.74,13.466,1.982,Consumer Discretionary,42.36,60.43,1.969,1758374976,3.68,14460410880.00,2.523178816,1.061781427,38706297900000.00
LMT,Lockheed Martin Corp,442.9,453.87,14.061,2.537,Industrials,324.228,479.99,-1.311,10231000320,22.72,121000000000.00,12.02514935,1.813584547,38706297900000.00
L,Loews Corp,67.29,67.36,16.338,0.373,Financials,51.35,67.45,2.558,--,6.08,16597126144.00,0.937654018,--,38706297900000.00
LOW,Lowe's Cos Inc,206.5,208.74,17.381,1.557,Consumer Discretionary,182.08,263.31,2.807,13975000064,12.02,138000000000.00,--,1.390909104,38706297900000.00
LUMN,Lumen Technologies Inc,11.685,11.59,6.049,8.621,Communication Services,9.31,15.45,0.52,8304000000,1.92,11969688576.00,1.001900673,0.705058855,38706297900000.00
LYB,LyondellBasell Industries NV,112.08,111.15,6.005,4.048,Materials,84.17,118.015,0.488,8166000128,16.76,36411248640.00,3.088882685,0.736679576,38706297900000.00
MTB,M&T Bank Corp,179.56,176.34,13.223,2.667,Financials,128.46,186.95,8.825,--,13.11,31698388992.00,1.41150558,3.968324925,38706297900000.00
MRO,Marathon Oil Corp,26.52,27.65,17.435,1.064,Energy,10.21,27.715,3.249,3120999936,1.21,19868207104.00,1.922510862,2.724328209,38706297900000.00
MPC,Marathon Petroleum Corp,90.58,90.98,39.781,2.582,Energy,50.19,91.875,0.597,7299000064,15.1,50819104768.00,2.01012826,0.387691686,38706297900000.00
MKTX,MarketAxess Holdings Inc,273.81,273.93,42.924,1.026,Financials,256.255,514.61,3.875,388566000,6.45,10364255232.00,10.12577057,13.27790984,38706297900000.00
MAR,Marriott International Inc/MD,188.13,190.3,54.528,0,Consumer Discretionary,127.23,193.79,0.805,2045000000,3.36,62276468736.00,43.91435623,3.133179752,38706297900000.00
MMC,Marsh & McLennan Cos Inc,180.61,174.41,26.373,1.191,Financials,126.565,175.12,1.366,5413000000,6.39,87676985344.00,7.977266312,4.070776315,38706297900000.00
MLM,Martin Marietta Materials Inc,374.72,379,32.232,0.653,Materials,329.69,446.46,2.516,1425400000,11.26,23634472960.00,3.618747473,3.795366595,38706297900000.00
MAS,Masco Corp,52.25,51.86,13.893,2.151,Industrials,48.78,71.055,1.646,1556000000,1.64,12266136576.00,--,1.377836704,38706297900000.00
MA,Mastercard Inc,367.86,365.29,43.469,0.534,Information Technology,305.605,401.5,0.39,10808000000,8.8,357000000000.00,48.95845413,15.33495529,38706297900000.00
MTCH,Match Group Inc,79.56,84.62,97.245,0,Communication Services,84.2,182,-9.892,921640000,1.04,24129249280.00,--,6.493656323,38706297900000.00
MKC,McCormick & Co Inc/MD,104.85,104,33.644,1.413,Consumer Staples,77.85,107.35,2.433,1172900000,2.8,27881383936.00,6.062161446,4.15223887,38706297900000.00
MCD,McDonald's Corp,257.04,255.85,27.587,2.152,Consumer Discretionary,217.675,271.15,0.176,12224100096,10.09,189000000000.00,--,7.770446753,38706297900000.00
MCK,McKesson Corp,333.3,331.54,14.57,0.565,Health Care,180.415,333.44,2.107,3234000064,8.99,49664155648.00,--,0.196064526,38706297900000.00
MDT,Medtronic PLC,113.85,113,25.031,2.215,Health Care,98.375,135.89,2.522,8390000000,3.65,152000000000.00,2.887402773,4.552012621,38706297900000.00
MRK,Merck & Co Inc,86.83,86.46,13.357,3.176,Health Care,69.464,91.4,0.781,15752000000,5.16,219000000000.00,5.730045319,3.852149211,38706297900000.00
FB,Meta Platforms Inc,189.21,200.42,14.523,0,Communication Services,185.82,384.33,-7.772,56259000320,14,544000000000.00,4.399067879,3.935985599,38706297900000.00
MET,MetLife Inc,72.34,72.44,8.82,2.661,Financials,55.21,73.09,0.835,--,7.35,59768668160.00,0.9480353,0.872839082,38706297900000.00
MTD,Mettler-Toledo International Inc,1344.03,1362.45,40.852,0,Health Care,1225.56,1714.75,2.36,1097554016,33.29,30976104448.00,181.556427,7.710713399,38706297900000.00
MGM,MGM Resorts International,42.8,43.35,--,0.024,Consumer Discretionary,35.72,51.17,1.356,4300088032,2.564,18871689216.00,3.240576982,1.472724,38706297900000.00
MCHP,Microchip Technology Inc,68.38,69.15,39.31,1.491,Information Technology,64.26,90,0.363,2746200000,1.535,38446759936.00,6.624957561,5.099821959,38706297900000.00
MU,Micron Technology Inc,71.69,73.2,8.744,0.561,Information Technology,65.67,98.45,0.646,16634999808,8.05,81740013568.00,1.710473299,2.138183737,38706297900000.00
MSFT,Microsoft Corp,285.34,286.36,32.819,0.873,Information Technology,238.07,349.67,0.372,93799000064,9.47,2150000000000.00,13.42228508,9.69812795,38706297900000.00
MAA,Mid-America Apartment Communities Inc,214.62,210.49,74.832,2.038,Real Estate,151.99,231.63,1.436,999283008,4.61,24278226944.00,4.099652767,12.18053999,38706297900000.00
MRNA,Moderna Inc,145.9,150.12,5.307,0,Health Care,122.01,497.49,-1.702,13528000000,30.28,60501393408.00,4.277013779,3.231033263,38706297900000.00
MHK,Mohawk Industries Inc,130.02,128.94,8.643,0,Consumer Discretionary,117.56,231.8,0.829,1926722048,14.97,8192774144.00,1.004536033,0.690046773,38706297900000.00
MOH,Molina Healthcare Inc,345.17,347.53,27.352,0,Health Care,239.204,348.56,3.564,1151000000,11.416,20390807552.00,7.664159298,0.679052508,38706297900000.00
TAP,Molson Coors Beverage Co,56.57,56.78,12.888,2.695,Consumer Staples,42.46,61.48,1.629,2240499968,4.64,12343743488.00,0.918325126,1.145367651,38706297900000.00
MDLZ,Mondelez International Inc,66.14,65.73,22.614,2.118,Consumer Staples,57.625,69.47,0.797,5766000128,3.07,90911916032.00,3.235766411,3.025752924,38706297900000.00
MPWR,Monolithic Power Systems Inc,419.62,432.19,83.71,0.72,Information Technology,301.53,580,-1.202,298249000,5.28,20100724736.00,16.07043457,12.38818487,38706297900000.00
MNST,Monster Beverage Corp,87.65,85.35,33.21,0,Consumer Staples,71.775,99.89,1.85,1855756032,2.61,45180776448.00,6.87955761,7.040239422,38706297900000.00
MCO,Moody's Corp,331.7,335.04,28.301,0.846,Financials,299.685,407.94,0.45,3196000000,11.87,62108782592.00,22.80775833,9.384673321,38706297900000.00
MS,Morgan Stanley,90.45,90.61,11.229,3.116,Financials,78.15,109.73,1.912,25249999872,7.98,159000000000.00,1.643769145,2.714263864,38706297900000.00
MOS,Mosaic Co/The,69.63,75.77,15.954,0.65,Materials,28.26,79.28,-2.834,3281400032,4.32,27427936256.00,2.634720564,1.459370735,38706297900000.00
MSI,Motorola Solutions Inc,233.86,236.98,32.069,1.35,Information Technology,184.545,273.65,1.178,2230000000,7.36,39681867776.00,--,4.446449847,38706297900000.00
MSCI,MSCI Inc,480.76,493.54,52.578,0.866,Financials,443,679.85,0.616,1212817984,8.8,40108965888.00,--,16.60580952,38706297900000.00
NDAQ,Nasdaq Inc,171.07,172.81,26.9,1.408,Financials,156.72,214.955,-4.546,1824000000,7.07,28412057600.00,4.724757195,7.791220159,38706297900000.00
NTAP,NetApp Inc,78.07,78.75,19.378,2.576,Information Technology,72.04,96.82,2.127,1570000000,4.54,17524746240.00,19.9107132,2.590805387,38706297900000.00
NFLX,Netflix Inc,216.9,226.19,21.08,0,Communication Services,212.51,700.989,-35.117,6453552000,11.29,100000000000.00,5.84039259,2.988181725,38706297900000.00
